domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
020diensten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020diensten.nl,020diensten.nl,active,2014-05-20T11:20:08Z,2021-11-30T15:36:04Z,2025-07-24T04:47:55Z,020Soft,,REDACTED FOR PRIVACY,q.bukhari@020diensten.nl,REDACTED FOR PRIVACY,beheer@argeweb.nl,Realtime Register,Argeweb,"ns1.argewebhosting.eu,ns3.argewebhosting.nl,ns2.argewebhosting.com",True,1
020deals.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020deals.nl,020deals.nl,active,2011-04-14T09:25:26Z,2021-11-05T03:59:50Z,2025-07-24T04:47:54Z,eBrella,,REDACTED FOR PRIVACY,rachid@ebrella.com,REDACTED FOR PRIVACY,rachid@ebrella.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns1.transip.nl,ns2.transip.eu",True,0
020ict.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020ict.nl,020ict.nl,active,2014-01-13T22:18:37Z,2025-06-22T23:01:09Z,2025-07-24T04:48:11Z,020 ICT,,REDACTED FOR PRIVACY,david@020ict.nl,REDACTED FOR PRIVACY,david@020ict.nl,ResellerDNS,020 ICT,"ns1.resellerdns.nl,ns2.resellerdns.eu,ns3.resellerdns.net",True,4
020diverseninclusief.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020diverseninclusief.nl,020diverseninclusief.nl,active,2020-03-18T16:41:26Z,2025-03-27T08:16:54Z,2025-07-24T04:47:56Z,Diversiteit in Bedrijf,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,1
020klus.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020klus.nl,020klus.nl,active,2022-02-11T11:40:41Z,,2025-07-24T04:48:14Z,,,REDACTED FOR PRIVACY,info@xtrapit.nl,REDACTED FOR PRIVACY,info@xtrapit.nl,Internet Service Europe B.V.,,"ns1.pleskserver1.nl,ns2.pleskserver1.nl",False,1
020energielabel.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020energielabel.nl,020energielabel.nl,active,2021-01-01T21:09:18Z,2025-07-11T05:43:49Z,2025-07-24T04:47:58Z,iMeasure,,REDACTED FOR PRIVACY,info@imeasure.nu,REDACTED FOR PRIVACY,info@imeasure.nu,Registrar.eu,,"ns3.globalnameserver.org,ns1.globalnameserver.org,ns2.globalnameserver.org",False,0
020ers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020ers.nl,020ers.nl,active,2017-12-25T09:09:35Z,2021-11-27T16:26:58Z,2025-07-24T04:48:00Z,,,REDACTED FOR PRIVACY,maxxvanlisdonk@outlook.com,REDACTED FOR PRIVACY,maxxvanlisdonk@outlook.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,0
020engineers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020engineers.nl,020engineers.nl,active,2021-02-18T09:53:23Z,2024-01-18T14:27:30Z,2025-07-24T04:47:59Z,010Engineers,,REDACTED FOR PRIVACY,administratie@010engineers.nl,REDACTED FOR PRIVACY,administratie@010engineers.nl,mijn.host,,"ns2.mijn.host,ns3.mijn.host,ns1.mijn.host",True,0
020let.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020let.nl,020let.nl,active,2012-02-15T13:17:29Z,2021-11-06T11:58:24Z,2025-07-24T04:48:18Z,,,REDACTED FOR PRIVACY,thakoerdins@gmail.com,REDACTED FOR PRIVACY,thakoerdins@gmail.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns2.transip.eu,ns1.transip.nl",True,0
020makelaar.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020makelaar.nl,020makelaar.nl,active,2016-02-23T14:29:31Z,2025-03-06T13:25:36Z,2025-07-24T04:48:21Z,RvdS Consultancy,,REDACTED FOR PRIVACY,mail@rvds.nl,REDACTED FOR PRIVACY,whois+sidn@omniregistrar.com,OmniRegistrar,,"pns1.directdomain.nl,pns2.directdomain.nl",False,1
020mail.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020mail.nl,020mail.nl,active,2022-03-01T07:10:06Z,2025-03-08T22:46:44Z,2025-07-24T04:48:20Z,Hostage,,REDACTED FOR PRIVACY,domains+hostage@hostage.nl,REDACTED FOR PRIVACY,domains+hostage@hostage.nl,Realtime Register,Hostage,"ns2.hostage.nl,ns1.hostage.nl,ns3.hostage.nl",False,0
020beads.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020beads.nl,020beads.nl,active,2017-07-07T20:46:06Z,2024-06-01T09:59:35Z,2025-07-24T04:47:45Z,qputer,,REDACTED FOR PRIVACY,victor@qputer.nl,REDACTED FOR PRIVACY,victor@qputer.nl,Internationale Domeinregistratie Nederland,,"ns11.net,ns0.nl,ns5.be",True,1
020chinatown.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020chinatown.nl,020chinatown.nl,active,2024-03-04T16:24:58Z,,2025-07-24T04:47:50Z,FEE Internet Services,,REDACTED FOR PRIVACY,info@cheetahweb.nl,REDACTED FOR PRIVACY,domain-admin@exonet.nl,Exonet B.V.,,"ns1.exonet.nl,ns2.exonet.nl,ns3.exonet.eu",True,1
020bespaartopafval.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020bespaartopafval.nl,020bespaartopafval.nl,active,2025-06-28T07:57:44Z,,2025-07-24T04:47:46Z,B&R Circulair,,REDACTED FOR PRIVACY,administratie@brcirculair.nl,REDACTED FOR PRIVACY,administratie@brcirculair.nl,GoDaddy.com,,"ns23.domaincontrol.com,ns24.domaincontrol.com",False,0
020care2go.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020care2go.nl,020care2go.nl,active,2022-07-02T21:04:30Z,2024-07-04T02:03:52Z,2025-07-24T04:47:49Z,Siawash Waarnemingen,,REDACTED FOR PRIVACY,m.siawash@gmail.com,REDACTED FOR PRIVACY,m.siawash@gmail.com,Antagonist B.V.,,"ns02.forward.antagonist.net,ns01.forward.antagonist.nl",True,1
020bijles.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020bijles.nl,020bijles.nl,active,2023-08-21T14:30:39Z,2023-11-11T12:12:43Z,2025-07-24T04:47:47Z,,,REDACTED FOR PRIVACY,eduplusacademie@gmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
020projects.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020projects.nl,020projects.nl,active,2020-01-28T19:26:05Z,2021-11-05T09:29:40Z,2025-07-24T04:48:29Z,,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns3.firstfind.nl,ns4.firstfind.nl,ns5.firstfind.net",False,1
020crew.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020crew.nl,020crew.nl,active,2013-01-11T19:51:45Z,2024-10-25T13:30:13Z,2025-07-24T04:47:53Z,SOLID Event Crew,,REDACTED FOR PRIVACY,info@vollesmaken.nl,REDACTED FOR PRIVACY,domains@rapide.nl,RAPIDE Internet,,"ns1.webhostingserver.nl,ns2.webhostingserver.nl,ns3.webhostingserver.nl",False,1
020concepts.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020concepts.nl,020concepts.nl,active,2015-10-21T12:55:14Z,2024-12-11T01:53:01Z,2025-07-24T04:47:52Z,,,REDACTED FOR PRIVACY,jenniferschregel@gmail.com,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns2.contact.hostnet.support,ns1.contact.hostnet.support",True,1
020onderhoudenservice.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020onderhoudenservice.nl,020onderhoudenservice.nl,active,2022-02-05T15:20:44Z,2023-11-10T22:20:27Z,2025-07-24T04:48:27Z,,,REDACTED FOR PRIVACY,onderhoud.service020@outlook.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,1
020rijles.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020rijles.nl,020rijles.nl,active,2017-03-22T12:54:11Z,2025-07-11T05:43:49Z,2025-07-24T04:48:33Z,,,REDACTED FOR PRIVACY,bdental36@gmail.com,REDACTED FOR PRIVACY,bdental36@gmail.com,Registrar.eu,Online Marketing,"ns2.afternic.com,ns1.afternic.com",False,1
020sb.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020sb.nl,020sb.nl,active,2013-04-23T16:40:28Z,2021-11-22T13:55:56Z,2025-07-24T04:48:34Z,020 Service Beheer B.V.,,REDACTED FOR PRIVACY,abdel@dispatchconnect.nl,REDACTED FOR PRIVACY,abdel@dispatchconnect.nl,team.blue nl B.V.,TransIP,"ns0.transip.net,ns1.transip.nl,ns2.transip.eu",True,1
020scheiden.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020scheiden.nl,020scheiden.nl,active,2016-06-01T14:32:31Z,2024-08-11T05:11:44Z,2025-07-24T04:48:35Z,Taspinar Advocatuur,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,1
020drukwerk.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020drukwerk.nl,020drukwerk.nl,active,2008-10-30T12:04:12Z,2025-03-13T10:45:46Z,2025-07-24T04:47:57Z,RG DTP,,REDACTED FOR PRIVACY,info@rgdtp.nl,REDACTED FOR PRIVACY,info@rgdtp.nl,CyberServ B.V.,,"ns10.cyberserv.nl,ns09.cyberserv.nl",True,4
020security.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020security.nl,020security.nl,active,2010-09-30T05:47:51Z,2025-04-22T06:54:31Z,2025-07-24T04:48:36Z,020 Security,,REDACTED FOR PRIVACY,isodayi18@hotmail.com,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"ns01.one.com,ns02.one.com",True,1
020fotoshoot.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020fotoshoot.nl,020fotoshoot.nl,active,2022-02-06T17:42:43Z,2025-07-02T06:37:57Z,2025-07-24T04:48:04Z,Fotostudio Heemskerk,,REDACTED FOR PRIVACY,vraagaan@fotostudioheemskerk.nl,REDACTED FOR PRIVACY,vraagaan@fotostudioheemskerk.nl,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,0
020markt.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020markt.nl,020markt.nl,active,2006-09-29T19:29:07Z,2024-08-01T13:25:14Z,2025-07-24T04:48:22Z,,,REDACTED FOR PRIVACY,houder@nhonk.nl,REDACTED FOR PRIVACY,houder@nhonk.nl,ZXCS,,"ns.zxcs.eu,ns.zxcs.nl,ns.zxcs.be",True,1
020stadsrit.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020stadsrit.nl,020stadsrit.nl,active,2025-01-02T15:40:11Z,2025-01-04T00:04:16Z,2025-07-24T04:48:39Z,,,REDACTED FOR PRIVACY,manodj68@gmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,1
020taxaties.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020taxaties.nl,020taxaties.nl,active,2021-07-22T22:11:43Z,2023-04-24T06:56:32Z,2025-07-24T04:48:42Z,Nomio24 B.V.,,REDACTED FOR PRIVACY,domains@nomio24.com,REDACTED FOR PRIVACY,domains@nomio24.com,XNS Registrar B.V.,,"ns3.dovendi.eu,ns1.dovendi.nl,ns2.dovendi.eu",True,3
020shop.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020shop.nl,020shop.nl,active,2007-08-21T17:02:34Z,2024-07-01T13:51:56Z,2025-07-24T04:48:37Z,Parinvest B.V.,,REDACTED FOR PRIVACY,invoice@parinvest.nl,REDACTED FOR PRIVACY,info@triple-interactive.nl,Triple Interactive B.V.,,"ns3.triple-interactive.eu,wdki024.triple-interactive.nl,ns2.triple-interactive.com",True,0
020tecmakerhub.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020tecmakerhub.nl,020tecmakerhub.nl,active,2016-01-27T11:48:12Z,2021-11-04T13:18:14Z,2025-07-24T04:48:44Z,Retail-Tec BV,,REDACTED FOR PRIVACY,office@retail-tec.nl,REDACTED FOR PRIVACY,office@retail-tec.nl,team.blue nl B.V.,TransIP,"ns0.transip.net,ns1.transip.nl,ns2.transip.eu",True,1
020gokautomaten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020gokautomaten.nl,020gokautomaten.nl,active,2020-03-29T14:37:02Z,2025-07-11T05:43:49Z,2025-07-24T04:48:06Z,PC Patrol,,REDACTED FOR PRIVACY,chris@pcpatrol.nl,REDACTED FOR PRIVACY,chris@pcpatrol.nl,Registrar.eu,PC Patrol,"ns1.dan.com,ns2.dan.com",False,1
020homes.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020homes.nl,020homes.nl,active,2023-10-14T16:45:22Z,2023-10-14T16:48:32Z,2025-07-24T04:48:08Z,G. Smit Holding BV,,REDACTED FOR PRIVACY,smitgerard@ziggo.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
020tv.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020tv.nl,020tv.nl,active,2012-07-18T18:27:04Z,2025-07-11T05:43:49Z,2025-07-24T04:48:48Z,Greenflash Internet,,REDACTED FOR PRIVACY,domain-admin@greenflashinternet.nl,REDACTED FOR PRIVACY,domain-admin@greenflashinternet.nl,Registrar.eu,Greenflash Internet,"ns1.sedoparking.com,ns2.sedoparking.com",False,7
020hotel.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020hotel.nl,020hotel.nl,pending delete,2025-01-05T07:24:22Z,2025-07-03T22:03:28Z,2025-07-24T04:48:09Z,RvdS Internetmarketing,,,,,,The Registrar Company B.V.,,,False,0
020tehuur.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020tehuur.nl,020tehuur.nl,active,2021-07-18T10:50:05Z,2025-01-02T14:24:01Z,2025-07-24T04:48:45Z,KeurigConcepts,,REDACTED FOR PRIVACY,ewoud@keurigonline.nl,REDACTED FOR PRIVACY,info@keurigonline.nl,NameWeb,KeurigOnline.nl,"ns.keurigonline.com,ns.keurigonline.nl,ns.keurigonline.eu,ns.keurigonline.be,ns.keurigonline.net",True,1
020huren.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020huren.nl,020huren.nl,active,2012-12-11T09:30:42Z,2023-11-08T07:47:07Z,2025-07-24T04:48:10Z,T. Rademaker Beheer BV,,REDACTED FOR PRIVACY,t.rademaker@ziggo.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
020verhuur.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020verhuur.nl,020verhuur.nl,active,2001-11-22T15:06:27Z,2023-01-24T10:17:09Z,2025-07-24T04:48:51Z,"Meerhoff, Frits",,REDACTED FOR PRIVACY,frits@meerhoff.nl,REDACTED FOR PRIVACY,frits@meerhoff.nl,Registrar.nl,HostingDiscounter,"ns1.tiscomhosting.nl,ns2.tiscomhosting.net,ns3.tiscomhosting.eu",True,0
020nieuws.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020nieuws.nl,020nieuws.nl,active,2018-11-12T11:25:15Z,2018-11-12T13:25:23Z,2025-07-24T04:48:24Z,,,REDACTED FOR PRIVACY,erikjansanders@hotmail.com,REDACTED FOR PRIVACY,erikjansanders@hotmail.com,ZXCS,,"ns3.zxcs.nl,ns2.zxcs.nl,ns1.zxcs.nl",True,0
020mywayoflife.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020mywayoflife.nl,020mywayoflife.nl,active,2015-06-05T14:26:02Z,2025-07-11T05:43:49Z,2025-07-24T04:48:23Z,WP Provider B.V,,REDACTED FOR PRIVACY,info@wpprovider.nl,REDACTED FOR PRIVACY,info@wpprovider.nl,Registrar.eu,WP Provider B.V,"ns1.wpprovider.nl,ns2.wpprovider.nl",False,2
020notarissen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020notarissen.nl,020notarissen.nl,active,2011-08-01T10:35:13Z,2024-07-31T21:55:01Z,2025-07-24T04:48:25Z,Phaeton Beheer B.V.,,REDACTED FOR PRIVACY,kienhuis@de-notarissen.com,REDACTED FOR PRIVACY,kienhuis@de-notarissen.com,RegistrarHub,,"ns3.mijndnsserver.eu,ns2.mijndnsserver.nl,ns1.mijndnsserver.nl,ns4.mijndnsserver.net",True,0
020nummer.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020nummer.nl,020nummer.nl,active,2023-11-21T05:26:58Z,2023-11-23T09:33:34Z,2025-07-24T04:48:26Z,DirectDomain (Commercive B.V.),,REDACTED FOR PRIVACY,info@directdomain.nl,REDACTED FOR PRIVACY,whois+sidn@omniregistrar.com,OmniRegistrar,,"pns1.directdomain.nl,pns2.directdomain.nl",False,1
020rentals.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020rentals.nl,020rentals.nl,active,2013-08-11T12:37:30Z,2023-11-08T07:47:07Z,2025-07-24T04:48:32Z,T. Rademaker Beheer BV,,REDACTED FOR PRIVACY,t.rademaker@ziggo.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
020px.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020px.nl,020px.nl,active,2019-04-24T18:32:29Z,2025-07-04T05:26:14Z,2025-07-24T04:48:30Z,,,REDACTED FOR PRIVACY,sander@scm020.nl,REDACTED FOR PRIVACY,sander@scm020.nl,Registrar.eu,,"ns1.cloud86.nl,ns2.cloud86.nl,ns3.cloud86.eu",False,1
020recruitment.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020recruitment.nl,020recruitment.nl,active,2024-11-05T18:10:16Z,2024-11-05T19:02:30Z,2025-07-24T04:48:31Z,,,REDACTED FOR PRIVACY,druncks@outlook.com,REDACTED FOR PRIVACY,druncks@outlook.com,AutoDNS,,"ns1.afternic.com,ns2.afternic.com,verification-yqjh5puargfkdt3vhuepqn.ns101.verify.hn",False,0
020woninghuren.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020woninghuren.nl,020woninghuren.nl,active,2023-10-14T16:45:28Z,2023-10-14T16:48:38Z,2025-07-24T04:48:58Z,G. Smit Holding BV,,REDACTED FOR PRIVACY,smitgerard@ziggo.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
020wireless.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020wireless.nl,020wireless.nl,active,2013-04-22T20:07:24Z,2021-11-06T14:41:08Z,2025-07-24T04:48:56Z,Stichting ter bevordering van informatie en publiciteit,,REDACTED FOR PRIVACY,sbip@sbip.nl,REDACTED FOR PRIVACY,sbip@sbip.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns0.transip.net,ns1.transip.nl",True,7
020kabelbaan.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020kabelbaan.nl,020kabelbaan.nl,active,2019-08-22T17:24:09Z,2024-10-30T14:50:27Z,2025-07-24T04:48:13Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades03.rzone.de,docks04.rzone.de",True,0
020inspecties.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020inspecties.nl,020inspecties.nl,active,2024-11-04T21:04:13Z,2024-12-07T16:34:58Z,2025-07-24T04:48:12Z,,,REDACTED FOR PRIVACY,fyildirim@protonmail.com,REDACTED FOR PRIVACY,fyildirim@protonmail.com,Realtime Register,Neostrada,"ns3.stockpiler.nl,ns1.stockpiler.nl,ns2.stockpiler.nl",False,8
020koerier.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020koerier.nl,020koerier.nl,active,2023-03-22T07:11:07Z,2025-03-22T00:15:41Z,2025-07-24T04:48:15Z,Speedline Express B.V.,,REDACTED FOR PRIVACY,info@speedline-express.nl,REDACTED FOR PRIVACY,info@speedline-express.nl,ZXCS,,"ns.zxcs.eu,ns.zxcs.be,ns.zxcs.nl",True,1
021.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/021.nl,021.nl,active,2008-03-01T00:01:51Z,2023-06-14T12:12:02Z,2025-07-24T04:49:05Z,Pidom BV,,REDACTED FOR PRIVACY,info@pidom.com,REDACTED FOR PRIVACY,info@pidom.com,Pidom B.V.,,"sl2.sedo.com,sl1.sedo.com",False,19
020loodgieteramsterdam.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020loodgieteramsterdam.nl,020loodgieteramsterdam.nl,active,2022-06-15T12:25:13Z,2024-10-30T14:50:35Z,2025-07-24T04:48:19Z,NL loodgieter BV,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"marge.ns.cloudflare.com,norman.ns.cloudflare.com",False,0
020labor.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020labor.nl,020labor.nl,active,2021-04-02T12:36:56Z,2021-12-02T15:43:16Z,2025-07-24T04:48:17Z,Boontje Advocaten,,REDACTED FOR PRIVACY,kantoormanager@boontjeadvocaten.nl,REDACTED FOR PRIVACY,kantoormanager@boontjeadvocaten.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
0228.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0228.nl,0228.nl,active,2008-06-27T03:33:24Z,2021-11-19T09:31:25Z,2025-07-24T04:49:17Z,Parknet BV,,REDACTED FOR PRIVACY,info@domeinenbank.nl,REDACTED FOR PRIVACY,info@domeinenbank.nl,Realtime Register,Domeinenbank.nl,"ns2.yoursrs.com,ns1.yoursrs.com",False,2
0226391629.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0226391629.nl,0226391629.nl,active,2008-03-12T10:26:47Z,2025-07-13T10:08:10Z,2025-07-24T04:49:16Z,K_Dekker bouw & infra b.v.,,REDACTED FOR PRIVACY,rklijbroek@kdbv.nl,REDACTED FOR PRIVACY,jaap.appelman@xaris.nl,Registrar.eu,XARIS ICT BV,"ns1.openprovider.nl,ns2.openprovider.be,ns3.openprovider.eu",True,1
022liftservice.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/022liftservice.nl,022liftservice.nl,active,2023-03-09T04:39:38Z,2023-09-01T07:02:38Z,2025-07-24T04:49:19Z,,,REDACTED FOR PRIVACY,wetransferinternational@gmail.com,REDACTED FOR PRIVACY,wetransferinternational@gmail.com,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,2
020slotenmaker.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020slotenmaker.nl,020slotenmaker.nl,active,2025-05-18T13:39:52Z,,2025-07-24T04:48:38Z,Ben’s services  Sleutelmeester Amsterdam,,REDACTED FOR PRIVACY,r.imrani@outlook.com,REDACTED FOR PRIVACY,r.imrani@outlook.com,Realtime Register,"HOSTINGER operations, UAB","ns1.dns-parking.com,ns2.dns-parking.com",False,1
020stickers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020stickers.nl,020stickers.nl,active,2025-03-09T13:03:20Z,2025-03-09T14:10:11Z,2025-07-24T04:48:40Z,Progresso,,REDACTED FOR PRIVACY,info@progresso.nl,REDACTED FOR PRIVACY,info@progresso.nl,The Registrar Company B.V.,Progresso,"ns11.thednscompany.com,ns12.thednscompany.com",True,5
020taxi.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020taxi.nl,020taxi.nl,active,2020-04-17T23:15:13Z,2023-04-24T06:56:33Z,2025-07-24T04:48:43Z,Nomio24 B.V.,,REDACTED FOR PRIVACY,domains@nomio24.com,REDACTED FOR PRIVACY,domains@nomio24.com,XNS Registrar B.V.,,"ns2.dovendi.eu,ns3.dovendi.eu,ns1.dovendi.nl",True,0
020tours.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020tours.nl,020tours.nl,active,2021-02-02T16:10:07Z,2025-07-14T14:17:20Z,2025-07-24T04:48:47Z,,,REDACTED FOR PRIVACY,greenbluerup@gmail.com,REDACTED FOR PRIVACY,greenbluerup@gmail.com,Registrar.eu,RootPowered,"ns1.openprovider.nl,ns2.openprovider.be,ns3.openprovider.eu",True,0
020vloeren.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020vloeren.nl,020vloeren.nl,active,2018-10-01T08:51:53Z,2025-07-08T08:14:59Z,2025-07-24T04:48:52Z,,,REDACTED FOR PRIVACY,productie@designpro.nl,REDACTED FOR PRIVACY,productie@designpro.nl,Van Zwienen Domeinregistratie en Webhosting B.V.,,"n1.designpro.nl,n2.designpro.nl",False,0
0229.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0229.nl,0229.nl,active,2018-11-15T17:46:01Z,2023-03-10T13:57:52Z,2025-07-24T04:49:18Z,Den Taxi,,REDACTED FOR PRIVACY,dennis@den.taxi,REDACTED FOR PRIVACY,dennis@den.taxi,Internationale Domeinregistratie Nederland,,"ns1.hoasted.nl,ns2.hoasted.eu,ns3.hoasted.com",False,38
020tweewielers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020tweewielers.nl,020tweewielers.nl,active,2018-12-18T18:34:55Z,2024-11-28T07:02:24Z,2025-07-24T04:48:49Z,,,REDACTED FOR PRIVACY,issam_mallah@hotmail.com,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"ns02.one.com,ns01.one.com",True,0
